	Unnamed: 0.2	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
1088	1088.0	1088	410.0	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanohalobium	Methanohalobium evestigatum	MMP00015125
1089	1089.0	1089	411.0	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina siciliae	MMP03074587
1090	1090.0	1090	412.0	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina siciliae	MMP03074588
1091	1091.0	1091	413.0	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina siciliae	MMP03074589
1092	1092.0	1092	414.0	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina sp. MTP4	MMP03074591
1093	1093.0	1093	415.0	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina sp. WH1	MMP03074593
1094	1094.0	1094	416.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanotorris	Methanotorris igneus	MMP00713627
1095	1095.0	1095	417.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylomonas	Methylomonas methanica	MMP00713628
1096	1096.0	1096	418.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Muricauda	Muricauda ruestringensis	MMP02232041
1097	1097.0	1097	419.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Myroides	Myroides profundi	MMP03282272
1098	1098.0	1098	420.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales		Nitratifractor	Nitratifractor salsuginis	MMP00713578
1099	1099.0	1099	421.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Nitrosococcus	Nitrosococcus halophilus	MMP02598510
1100	1100.0	1100	422.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Nitrosococcus	Nitrosococcus oceani	MMP02598329
1101	1101.0	1101	423.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Nitrosococcus	Nitrosococcus watsonii	MMP02598531
1102	1102.0	1102	424.0	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Nitrosopumilus	Nitrosopumilus maritimus	MMP00000032
1103	1103.0	1103	425.0	Bacteria	Terrabacteria group	Deinococcus-Thermus	Deinococci	Thermales	Thermaceae	Oceanithermus	Oceanithermus profundus	MMP00138957
1104	1104.0	1104	426.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Cryomorphaceae	Owenweeksia	Owenweeksia hongkongensis	MMP02261417
1105	1105.0	1105	427.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Paraglaciecola	Paraglaciecola psychrophila	MMP02603050
1106	1106.0	1106	428.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Planococcaceae	Planococcus	Planococcus kocurii	MMP04331436
1107	1107.0	1107	429.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Pseudanabaenaceae	Pseudanabaena	Pseudanabaena sp. PCC 7367	MMP02261336
1108	1108.0	1108	430.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas sp. SM9913	MMP02603856
1109	1109.0	1109	431.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Pseudovibrio	Pseudovibrio sp. FO-BEG1	MMP02261085
1110	1110.0	1110	432.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter sp. G	MMP02603914
1111	1111.0	1111	433.0	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Pusillimonas	Pusillimonas sp. T7-7	MMP02603906
1112	1112.0	1112	434.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus yayanosii	MMP02603867
1113	1113.0	1113	435.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseibacterium	Roseibacterium elongatum	MMP03081458
1114	1114.0	1114	436.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP3138292
1115	1115.0	1115	437.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Sphingobacteriia	Sphingobacteriales	Saprospiraceae	Saprospira	Saprospira grandis	MMP02602989
1116	1116.0	1116	438.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Sediminicola	Sediminicola sp. YIK13	MMP03272543
1117	1117.0	1117	439.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella baltica	MMP00713637
1118	1118.0	1118	440.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella baltica	MMP02598398
1119	1119.0	1119	441.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella baltica	MMP00623062
1120	1120.0	1120	442.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella baltica	MMP00016780
1121	1121.0	1121	443.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella pealeana	MMP02598386
1122	1122.0	1122	444.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella sediminis	MMP02598412
1123	1123.0	1123	445.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella sp. ANA-3	MMP02598318
1124	1124.0	1124	446.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella woodyi	MMP02598391
1125	1125.0	1125	447.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Cellvibrionaceae	Simiduia	Simiduia agarivorans	MMP02603035
1126	1126.0	1126	448.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Ectothiorhodospiraceae	Spiribacter	Spiribacter salinus	MMP02603230
1127	1127.0	1127	449.0	Bacteria	Spirochaetes	Spirochaetia	Spirochaetia	Spirochaetales	Spirochaetaceae	Salinispira	Salinispira pacifica	MMP02641517
1128	1128.0	1128	450.0	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Staphylothermus	Staphylothermus marinus	MMP02598390
1129	1129.0	1129	451.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus parauberis	MMP02603301
1130	1130.0	1130	452.0	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Clostridiales Family XVII. Incertae Sedis	Sulfobacillus	Sulfobacillus acidophilus	MMP02603016
1131	1131.0	1131	453.0	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Thermotogaceae	Thermotoga	Thermotoga sp. RQ7	MMP02744159
1132	1132.0	1132	454.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio africanus	MMP00713616
1133	1133.0	1133	455.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Cellulophaga baltica	MMP02208950
1134	1134.0	1134	456.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Cellulophaga baltica	MMP02208949
1135	1135.0	1135	457.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Hafniaceae	Edwardsiella	Edwardsiella anguillarum	MMP02469761
1136	1136.0	1136	458.0	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Unclassified	MMP02436260
1137	1137.0	1137	459.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Psychroflexus	Psychroflexus torquis	MMP02603919
1138	1138.0	1138	460.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Polaribacter	Unclassified	MMP02603920
1139	1139.0	1139	461.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Psychromonadaceae	Psychromonas	Unclassified	MMP00622974
1140	1140.0	1140	462.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Phaeobacter inhibens	MMP02603622
1141	1141.0	1141	463.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseobacter	Roseobacter litoralis	MMP02603624
1142	1142.0	1142	464.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Octadecabacter	Octadecabacter arcticus	MMP02603620
1143	1143.0	1143	465.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Octadecabacter	Octadecabacter antarcticus	MMP02603621
1144	1144.0	1144	466.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	Alcanivorax pacificus	MMP02471159
1145	1145.0	1145	467.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio desulfuricans	MMP02232015
1146	1146.0	1146	468.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella baltica	MMP00016994
1147	1147.0	1147	469.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Thiocystis	Thiocystis violascens	MMP02232062
1148	1148.0	1148	470.0	Bacteria	Spirochaetes	Spirochaetia	Spirochaetia	Spirochaetales	Spirochaetaceae	Spirochaeta	Spirochaeta thermophila	MMP00191235
1149	1149.0	1149	471.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Unclassified	MMP04098990
1150	1150.0	1150	472.0	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Oscillospiraceae	Oscillibacter	Oscillibacter valericigenes	MMP00061111
1151	1151.0	1151	473.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Nocardiaceae	Nocardia	Unclassified	MMP05225369
1152	1152.0	1152	474.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfococcus	Unclassified	MMP04893606
1153	1153.0	1153	475.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Unclassified	MMP05991975
1154	1154.0	1154	476.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03325855
1155	1155.0	1155	477.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Salegentibacter	Unclassified	MMP04116623
1156	1156.0	1156	478.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinobacterium	Unclassified	MMP04939310
1157	1157.0	1157	479.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Unclassified	MMP06013870
1158	1158.0	1158	480.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium sphenisci	MMP02996499
1159	1159.0	1159	481.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Prosthecochloris	Unclassified	MMP05282066
1160	1160.0	1160	482.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Wenyingzhuangia	Unclassified	MMP04451729
1161	1161.0	1161	483.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Flammeovirgaceae	Flammeovirga	Unclassified	MMP03799769
1162	1162.0	1162	484.0	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	Unclassified	MMP05726019
1163	1163.0	1163	485.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Thalassotalea	Unclassified	MMP05725820
1164	1164.0	1164	486.0	Bacteria	Terrabacteria group	Firmicutes	Bacillales (Class)	Bacillales (Order)	Paenibacillaceae	Paenibacillus	Unclassified	MMP05933025
1165	1165.0	1165	487.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Unclassified	MMP05601187
1166	1166.0	1166	488.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP04574079
1167	1167.0	1167	489.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Phyllobacteriaceae	Mesorhizobium	Unclassified	MMP06054042
1168	1168.0	1168	490.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06041746
1169	1169.0	1169	491.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Unclassified	MMP04979180
1170	1170.0	1170	492.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP04168691
1171	1171.0	1171	493.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP04867928
1172	1172.0	1172	494.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03175439
1173	1173.0	1173	495.0	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Halorubraceae	Halolamina	Unclassified	MMP06019500
1174	1174.0	1174	496.0	Archaea	DPANN group	Candidatus Nanohaloarchaeota	Nanohaloarchaea	Unclassified	Unclassified	Unclassified	Unclassified	MMP04191486
1175	1175.0	1175	497.0	Bacteria	Acidobacteria	unclassified Acidobacteria	Unclassified	Unclassified	Unclassified	Unclassified	Unclassified	MMP03738170
1176	1176.0	1176	498.0	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Fervidobacteriaceae	Fervidobacterium	Unclassified	MMP02954477
1177	1177.0	1177	499.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Unclassified	MMP04915575
1178	1178.0	1178	500.0	Bacteria	Calditrichaeota	Calditrichae	Calditrichae	Calditrichales	Calditrichaceae	Caldithrix	Caldithrix abyssi	MMP05946030
1179	1179.0	1179	501.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Brucellaceae	Brucella	Unclassified	MMP4378174
1180	1180.0	1180	502.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05327862
1181	1181.0	1181	503.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362173
1182	1182.0	1182	504.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04376258
1183	1183.0	1183	505.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04376290
1184	1184.0	1184	506.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04376232
1185	1185.0	1185	507.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362180
1186	1186.0	1186	508.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362179
1187	1187.0	1187	509.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362177
1188	1188.0	1188	510.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362175
1189	1189.0	1189	511.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362174
1190	1190.0	1190	512.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362160
1191	1191.0	1191	513.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362159
1192	1192.0	1192	514.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Yangia	Unclassified	MMP04450249
1193	1193.0	1193	515.0	Bacteria	Terrabacteria group	Firmicutes	Bacillales (Class)	Bacillales (Order)	Bacillaceae	Bacillus	Unclassified	MMP05178567
1194	1194.0	1194	516.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Unclassified	MMP04620658
1195	1195.0	1195	517.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Pseudonocardiales	Pseudonocardiaceae	Actinoalloteichus	Unclassified	MMP03339750
1196	1196.0	1196	518.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Pseudonocardiales	Pseudonocardiaceae	Actinoalloteichus	Unclassified	MMP03339751
1197	1197.0	1197	519.0	Bacteria	Terrabacteria group	Firmicutes	Bacillales (Class)	Bacillales (Order)	Bacillaceae	Bacillus	Unclassified	MMP06016472
1198	1198.0	1198	520.0	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanohalophilus	Unclassified	MMP05756399
1199	1199.0	1199	521.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Microbacteriaceae	Microbacterium	Unclassified	MMP05216488
1200	1200.0	1200	522.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04376257
1201	1201.0	1201	523.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia	Unclassified	MMP04362178
1202	1202.0	1202	524.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Corynebacteriaceae	Corynebacterium	Unclassified	MMP02996498
1203	1203.0	1203	525.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Hyphomonadaceae	Hyphomonas	Unclassified	MMP05826286
1204	1204.0	1204	526.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Formosa	Unclassified	MMP05375114
1205	1205.0	1205	527.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Formosa	Unclassified	MMP05375122
1206	1206.0	1206	528.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Dokdonia	Dokdonia donghaensis	MMP04572126
1207	1207.0	1207	529.0	Bacteria	Terrabacteria group	Firmicutes	Unclassified	Unclassified	Unclassified	Unclassified	Unclassified	MMP03766451
1208	1208.0	1208	530.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05225356
1209	1209.0	1209	531.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05225364
1210	1210.0	1210	532.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Nocardiaceae	Rhodococcus	Unclassified	MMP04101985
1211	1211.0	1211	533.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05302747
1212	1212.0	1212	534.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05302748
1213	1213.0	1213	535.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Thalassolituus	Unclassified	MMP02687544
1214	1214.0	1214	536.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Gramella	Unclassified	MMP05945920
1215	1215.0	1215	537.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingopyxis	Unclassified	MMP05945924
1216	1216.0	1216	538.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodobacter	Unclassified	MMP05726021
